PC1,PC2,PC3,PC4,PC5,Failure Type
0.1223276243813077,0.4035099988665122,0.0227052793387732,-0.0219838825277439,0.0112808170011519,1
0.2590723665382851,-0.6206407958565684,0.3835193319443897,0.300958362255569,-0.1959334753378867,1
0.4457131951286944,-0.1465526402778574,0.034849990226633,-0.5553422149624613,-0.1903972258762776,1
-0.0755758601769119,0.2818992868380988,-0.1230958470178631,-0.3471352927450178,0.5140513559048526,1
-0.4098858757611209,-0.2430437375004168,-0.0026594359687698,-0.0657806903802146,0.177698357789378,1
-0.5222150816203674,0.5032039265171172,-0.1977235984422873,0.5290304749107033,-0.062676334271437,1
-0.0534585753738268,0.217981861912175,0.4747140312518321,0.1253556536100282,-0.2344095525363184,1
-0.2867761797042761,-0.098865347565146,0.2973280490181359,-0.0067590089568042,-0.2702672736784051,1
-0.0433250125720008,0.3201789626577611,-0.0632248682563976,-0.4617363710212248,0.1040445681470141,1
0.6681329078939265,-0.0042465001661818,-0.3602376636839053,-0.1167351822695979,-0.2526759161786919,1
-0.5457526296742565,0.4811850178985548,-0.1190167546517128,0.3476115507096016,-0.4137255020403348,1
0.2656847606385154,-0.6399675569696576,0.1872532464280027,0.3359684811583242,0.0592483662402006,1
0.2096947858855072,0.3298828020915693,0.1145817134568669,0.6563663434886523,0.1352094826217547,1
-0.1088651716552375,0.2149573088830506,-0.1445086213450913,-0.3725156322875899,0.3801126778102155,1
-0.1965848966626816,0.1111985627252348,0.2004977465530582,-0.4268962046633995,-0.3672045537583263,1
-0.6103310313198314,0.4631657675522758,-0.142364057626852,-0.0422697312191893,0.0310529575826628,1
-0.7730736439490926,0.1125347223772569,0.0740449042600127,0.19073963453539,0.1862478093506005,1
0.5661081962818714,0.0375861476392568,0.0425764581473888,-0.5097742833824878,-0.245246822712453,1
-0.0236639346456368,0.2010093127513315,0.1384015634416733,0.0203646623967572,-0.1363204721232439,1
-0.2296930870732448,0.049521484601958,0.525471077280605,0.1141816661659179,0.029840912278421,1
-0.5112355968888392,0.528883763375697,-0.5274393186642043,0.2212631167421165,-0.022891008886175,1
-0.5933155506862731,0.4934985850522423,0.0469376792096917,0.3309809652557954,0.4039555672646,1
0.5773892407256757,-0.0254590532780695,0.0341873114051308,-0.1548558645728254,-0.0746979406594342,1
-0.1343643166052971,0.1464005084545055,-0.215666055635021,-0.4506920846027367,0.126760989102836,1
-0.5084908296520072,0.5515796128756268,-0.5927578511297937,0.12244083579433,0.049255009271926,1
-0.4757871990688336,-0.4486295270709857,0.0266884822475695,0.1694367751963392,-0.1123391930757174,1
-0.1730987269984624,0.1676310392295236,0.466065808991581,-0.0422071132312172,0.0862877908808932,1
-0.4834384223159413,-0.4421462249906526,0.3097040442368265,0.2631514632215874,-0.3430786996052842,1
0.6489230494672699,0.096102747137863,0.4180107787183875,0.1331151179395506,-0.2713835639097972,1
-0.4933951076914484,-0.3761670768489171,0.4959721793771907,0.1892180148761579,-0.3860154933521671,1
-0.4882147994070656,-0.4675490296051722,0.0479562572653614,0.0739040481121671,-0.3733172383275526,1
0.123936482279375,0.3735831191026567,-0.0107871928022842,-0.0507761761255725,-0.1647221298736609,1
-0.499367190355573,-0.4530714575416402,0.1821674592632378,0.2960428592870925,0.0034037594950375,1
-0.4152587662261316,-0.2570538548152256,-0.0687384398444766,-0.1861203478599651,0.0069409264616745,1
-0.4837958606357768,-0.4568052876402228,0.0688353477258313,0.1337561549599369,-0.2577671659386379,1
0.0959529645933819,0.2975676755152798,-0.0201951356793708,0.2473538335436373,0.2238777885887921,1
-0.1909882180813105,0.1146836095429729,0.2352835455227355,-0.2314462759212896,-0.0417246613948532,1
-0.0402050472468721,0.3401212331759541,0.0479637651373802,-0.2563640026916632,0.4372350557941334,1
0.1280832526142551,0.4116843544183175,0.0763798826280435,-0.0242306303789719,-0.0731676984232775,1
0.5754501909230921,-0.016265320368656,-0.02842095387563,-0.3879662592248618,-0.3780120067470384,1
0.6722915728345863,0.0815685199015938,0.1226157778348022,0.0671126094656946,-0.2384397881252426,1
-0.4286652223473892,-0.3316627419118134,0.3661415989662064,0.2574948279276675,-0.2015234064439237,1
-0.359981744256578,-0.2204994889772296,0.5138876085161928,0.1791270172439715,-0.4817259000441261,1
0.2729741170369336,-0.5889946685989054,0.2218782571819118,0.0019106756553199,-0.4643753970740216,1
-0.1694199580836483,0.0874768971358127,0.3398915385403814,-0.0279433613406465,-0.1271999984884763,1
0.7188799091814203,-0.0390406096361746,-0.3980584905946101,0.3857259564412811,0.0719133217339566,1
0.1311909077648884,0.1965636925777993,-0.2110797148582106,0.2531294152218777,-0.2947543824826487,1
0.6293635979974636,0.0099112245996604,-0.2944186885035186,-0.2205088740881188,0.0409142411031972,1
0.5789135958981809,0.1035224426235362,0.3182499271484177,-0.3198595798323528,-0.0541523195412622,1
0.4392041696595902,-0.1781481178135612,0.2508101926839031,-0.0140076204384649,0.4133159949956693,1
0.1049484876242105,0.127493329728297,-0.2052354847138539,0.1585202089095757,-0.7184253814210391,1
0.2031847963097915,-0.7513133711144352,0.1743430340391401,0.3360574940915172,0.002583019848526,1
0.4654453653176297,-0.1378098543953123,0.1106642979054485,-0.0619129944985519,0.5927153367215175,1
0.1148284104602411,0.1223561052295735,0.1076772148423861,0.5938163355773719,-0.5008371043119456,1
-0.0282650343317434,0.1537875578954297,0.164333242613285,0.350748846785379,0.2462861799011448,1
-0.2343394095758892,0.0372215613558505,0.2033175830970043,-0.2439321007285467,-0.1636740501749072,1
-0.40936446638308,-0.3139301140646396,-0.101617525602878,-0.1767109455921882,-0.2562285483612465,1
-0.1782686697437346,0.1035351504588545,0.0587096152986729,-0.4637128041474836,-0.3654912896993623,1
-0.0219918898863165,0.1855670390799416,0.0177283622798797,0.1000799253496098,0.1494792042624815,1
-0.1674047316822596,0.062944127077102,-0.1923524551898737,-0.2805263618747534,0.1587173905175714,1
0.2824277263075138,-0.5966357193402281,0.1012573063864226,0.19950142780069,0.0387603800732658,1
0.1992411673912996,-0.6642646091000409,0.1046794272313752,-0.0034705345856894,0.1565838736897681,1
0.5813347820827562,-0.0156574961476178,-0.0770814371759279,-0.232847120925464,-0.0007102049009071,1
-0.2629546242333777,-0.0776489386718863,-0.1768756264910345,-0.1519556051443418,0.2703904696310444,1
-0.1566693742787832,0.0932809193069535,-0.2028782362230167,-0.3550255739829938,0.1500222102632029,1
0.6974333004889189,-0.0163308823569534,-0.4133206558731186,0.004263270642514,-0.3294810539797159,1
0.1621747221309314,0.2400903202481596,0.1635733533540795,0.5288110118289455,-0.3731523267935979,1
-0.368192828242321,-0.1906860195174406,0.2311687988518518,-0.2194768023891277,-0.5376658306462727,1
-0.8477080848939267,-0.08723835327434,-0.2728407561359287,-0.2269290799350564,-0.392342704981714,1
0.1178691531646137,0.3775432706237345,0.0953421149514588,0.1507839280682422,0.122626974606228,1
-0.4254219480264102,-0.3844891317085467,-0.1153724965114996,0.2374106908421641,0.3314790972448374,1
-0.1698832511346668,0.0737317251294523,0.1039645545010249,-0.1634892992333306,-0.0582340633816223,1
-0.3098341598766529,-0.160113281879876,-0.0799226150501147,0.0338827848691555,0.321979611050314,1
-0.2476350479962129,-0.0094868887937585,-0.1616978680422746,-0.4118372821802021,-0.0004906254476815,1
0.1099722868792351,0.1241108888921835,-0.445227652912922,0.2518308847894264,-0.1427559567089807,1
0.5427283321165862,0.0533639224824153,0.3161406908423732,-0.0915942894433262,0.5376223849372784,1
0.5420990562277551,0.0455504285828197,0.2896247039784069,-0.0606272299693342,0.6130323818571396,1
0.1145922663204374,0.1921107787325225,-0.5023298955219131,0.0405134598102904,-0.0694651885912689,1
0.2878259126488679,-0.5828874212459656,0.1456002179055443,0.2970868715345337,0.2020378550606841,1
-0.218838310386407,0.0645380361883366,0.1168933989641349,-0.2357468495369783,0.0781197711587062,1
-0.4587032521902237,-0.4115669478164698,0.0038637197884139,0.2052961691501755,0.0868420832640194,1
-0.1754624353370096,0.1071311294186749,0.2632634448849027,0.1187808058402632,0.4581172647513046,1
-0.1083476240734262,0.24311669585536,0.119126949815679,-0.3577313577473346,0.0757390624679224,1
0.075867566263711,0.2958577644362694,0.1215008807122574,0.1986211759890402,0.0181352889427953,1
0.116821979135698,0.2151910592906191,-0.4632139292220365,0.0539518691444901,-0.0091634871442355,1
-0.2842065444064717,-0.0854350981144945,0.1500383831444537,0.0891180831527213,0.2848716741586113,1
0.6608333435553043,-0.1215637598721058,-0.0694602694615552,0.5080758484027986,-0.2414204147814009,1
-0.4265580469136886,-0.3643360704438028,0.3147038266651241,0.2986887022521765,-0.2121998718336613,1
-0.4145791521676125,-0.2542364693202623,0.1634886415079769,0.2053981706281969,0.4095298387729826,1
0.2722988337024984,-0.613618790053805,-0.0866079582299814,-0.0079363338223905,-0.0337381283366911,1
-0.3357512466478929,-0.1713124532157734,0.4610198486530423,0.132533597605638,-0.3709080423594919,1
0.1307202561188479,0.3821336543413808,-0.3624788372973553,-0.0763909492560934,0.4493747317647363,1
0.4578032820101064,-0.0916338605517493,0.4380150197585745,-0.2571250092072095,-0.0922073055816757,1
0.6653766325512472,-0.0022500951921252,-0.2950312730211766,-0.1595215433250841,-0.4299645658669148,1
0.2719282924545724,-0.622228303996378,-0.103251744462681,0.0466022174017754,0.0665584208896415,1
0.2729201109609639,-0.6272731601016077,-0.1912944625491469,0.0420063221483708,0.1846884474844786,1
0.0745565333929055,0.3254086920277069,0.2470218506062751,0.1237256284802976,-0.2067784996602249,1
-0.3576480736228611,-0.1952579204091604,0.0637971925681708,-0.1063447524494021,-0.0833567656147792,1
0.1118236747860151,0.2490168647924424,-0.3216941249520597,0.1075533932253868,0.085301548309653,1
0.6541888184956791,0.0594262612909596,-0.1080519953678251,0.0387046829512371,0.2684139170465934,1
0.4554021218160845,-0.1290550620775749,0.4103422058968162,-0.0690679012845027,0.1522451812768374,1
0.1256143295882751,0.1706740903407871,-0.4465018502243829,0.0719365582953069,-0.3406076781710578,1
-0.041166987199626,0.3631006658319439,0.2019634129615525,-0.2281494282333069,0.3537513544921669,1
-0.1967887432035688,0.1345871618482489,0.4877624005374357,-0.0854487052866911,-0.0677381918144889,1
0.6144130357226408,-0.0221672346691154,0.1865532119958056,0.3179561490464293,0.2045169240782774,1
-0.8243932183519993,0.0163280690734551,0.2296616236201558,0.0662829944882943,-0.3076338336087759,1
0.2831064757963731,-0.6096440588196426,-0.1876192035956471,0.0323670696283731,0.1514715738490221,1
-0.5499227083361513,0.4479265713307453,-0.4608125905414312,0.1566598170450148,-0.3211905268464328,1
-0.5715416070906124,0.37004614996424,-0.5589838300197264,0.2154934769377021,-0.2654861753092725,1
0.4669614426723468,-0.1375046880250731,0.401042891495207,0.0149649547915084,0.1519827908667076,1
-0.2295188830190495,0.0144779589516923,-0.041432698171625,-0.1063673899400197,0.4129721483777985,1
-0.6935888384086071,0.3884227232270003,0.0399112048205069,-0.3799397401333378,-0.0860139621074017,1
0.4762729453670679,-0.112232486646538,0.3178278914102279,-0.0934576691572769,0.1639243407122384,1
-0.3127966673280596,-0.1468604139884485,-0.1858590419079604,-0.2835905552300518,-0.0389979222801213,1
0.575082507636912,0.0436540712818358,-0.0885611047248537,-0.4945714985765333,-0.0171272679328695,1
-0.217111027179133,0.0565897571647301,0.0232912839861941,-0.1960191578641861,0.277288647394823,1
-0.6314674693321114,0.4642796102668751,0.2824893955005699,-0.0374903387338601,-0.4840070823834108,1
-0.8462636116528013,-0.0046943145027978,0.4270102068377261,0.220557138280191,-0.1493348806414417,1
-0.2056516173962347,0.0786838562295387,-0.1143344649178685,-0.4509855209552613,0.0356230534546659,1
0.734681172536609,0.0882883997191151,0.0431934801808566,0.4686359696180427,0.0758963443172217,1
0.3655275909333412,-0.3591782760559822,0.4595331472168484,0.22716382033449,0.1058190374729445,1
-0.4178412834665358,-0.2065619003213168,0.658638978043689,0.1354392847992865,-0.3627104292578241,1
-0.5239875301769372,-0.4513961122123713,-0.1863155555690209,-0.3148771032876736,-0.3524416428940652,1
-0.0365070366920149,0.4012822640978265,0.5968018789078227,-0.0377729236587647,0.2105577358440589,1
0.5686951771369421,0.0120924976460753,0.2502642914176833,-0.0238463023550064,0.1734108669612429,1
0.0635976584802099,0.2848505489032997,-0.1221422062751662,-0.2299002799156089,-0.4180281468399398,1
0.2029484474817869,-0.7016012430541119,-0.2668492634677135,-0.3072809844251655,-0.1317490901166098,1
-0.0288461419934339,0.2078493207548545,-0.0363714869531934,-0.0896854934155678,0.0139323320493008,1
0.0883821402005434,0.3504165065214792,0.055354243147329,-0.1442289388676308,-0.3506143424699355,1
-0.3558101100007631,-0.1992314675440967,0.0740943458086533,-0.0021234268689237,0.0713455713083037,1
-0.5101195837192423,-0.5561756478970578,-0.0894624624495166,0.2116133624429751,-0.1849690156899379,1
-0.5222059758873074,-0.4162774811277134,0.1381772283565986,0.0577066527868044,0.030023698839189,1
0.1103014141017094,0.1207770073361356,-0.2900737517202436,0.4633973311538726,-0.0020027069508513,1
-0.045268010235294,0.3842138055138842,0.232866296685252,-0.5249462381575313,-0.1657490643335767,1
-0.2330551045012551,0.0441463565432376,0.2157202417064752,-0.0962680228292365,0.1584659776115615,1
-0.1759367001070887,0.1089080124264972,-0.0708966778920079,-0.1136037471779583,0.6203241601002186,1
-0.1960189675063532,0.134991656141342,0.3282925284855135,-0.3622866195996977,-0.3381679264689132,1
0.3220088467830758,-0.4325807235251191,0.3768890222052301,-0.0381753304321381,-0.3120888619322375,1
0.0319637877164481,0.2749284715797537,-0.2286640147636543,-0.2433478948193849,-0.0091234330158381,1
0.5717747429292467,-0.0689566788131717,0.2630249352587506,0.2329318969800248,0.0548007979292528,1
-0.6328370661429504,0.5532959283342164,0.3555385802944606,-0.1166045839387564,0.1389707083647463,1
-0.3332644408667691,-0.1893520061562572,0.0943197592405815,0.0304524918748087,-0.0210147240595288,1
0.3552497739643095,-0.3777506480346857,0.2825643229477035,0.0337595650700318,0.0103253544164026,1
-0.4867876588053171,-0.5034532388413161,-0.2629215557010422,0.1572030015870713,0.1563510692354797,1
0.5723130109528901,-0.0991380405324892,-0.3424781777361266,-0.1964598466132172,0.1106110661421168,1
0.4685694183070589,-0.131604374779194,0.2362405150929282,-0.2660227407073051,-0.1075160442026839,1
0.577788937882813,-0.0425858657576496,0.3620576267772659,0.2265805438853274,-0.0299083897194004,1
-0.0391699565769511,0.2032997752230957,0.0291317956392858,0.1296333963492362,0.4275688370252364,1
0.206176273750798,0.274805616692895,-0.395247327246365,0.010992127967127,-0.5454570808062722,1
0.0784909165346597,0.2860057117781888,0.0644813609163021,0.3207310751578461,0.3030850949359037,1
0.6634771069527331,-0.0444564779399214,-0.0502139147232816,0.4802501730952597,0.1942081495070982,1
-0.0265728314142976,0.1359617425910085,-0.0990598307038321,0.1780793989596561,0.2585055429155686,1
0.6158524869731853,-0.0014792262069906,0.4523372428998641,0.2271745180213302,-0.4210267463001108,1
-0.044001719856484,0.3675493117908303,0.3451429672818723,-0.2251061546299192,0.1417238170796843,1
-0.1769108018758376,0.1648056955373075,0.4118557432825276,-0.2039793857276253,-0.1380198996076714,1
0.1258423007333221,0.3549602557749198,-0.2657634475889482,-0.0697257485032774,0.1472657134483066,1
-0.3422472493322739,-0.2190237791209522,0.2402702700647224,0.3371546303284884,0.2322350436060785,1
0.6491779078381376,-0.107387640487497,-0.2325559025420471,0.1272726514503032,-0.5225657306114192,1
0.5044521076546608,-0.0682261868373516,-0.0640986530573777,-0.4251486193358286,0.1824907085180236,1
-0.5547710715482721,0.5407050320386065,-0.5224169220450066,-0.1069382723190207,0.2494184938051897,1
0.6224826112105463,-0.0569450629577135,-0.3765269993729446,0.0320684975858742,0.3374117403287875,1
0.0074068331608795,0.2553991656668121,0.3002181891893197,0.2700888455065249,0.1794915944363648,1
0.0718155702511446,0.2879047106450106,-0.1488996595437877,-0.0158823854295567,0.0392456693715916,1
0.0918266269864803,0.3338927597540265,-0.1426417238842026,-0.0683705000663,0.0566116395368369,1
0.4591960579563,-0.1264656838938391,0.1824483266353425,-0.2211556175087646,0.2499635624323749,1
-0.0417189829260882,0.2378673296045726,0.1554265764490152,0.0258542770331906,0.2018878081884321,1
-0.3585657392355204,-0.1905904990488284,0.1341146698712673,-0.1113773055306474,-0.1916991511994507,1
0.3888217329805129,-0.3256024282298876,-0.2296122835910949,-0.3806181809198645,0.1234920920610725,1
0.0761324830264001,0.2858544109829931,-0.2812612358166064,-0.1226278074911104,0.0286704156982822,1
-0.0449322942085823,0.3566661670397842,0.0695585429370135,-0.4201478577350558,0.1903276907615055,1
0.1256553217288728,0.3643335392299756,-0.3386122624294005,-0.2169753614348817,0.045694161538402,1
-0.4964432363746029,-0.5043083010705879,-0.234179342705723,-0.1153619515223504,-0.3974485569095818,1
-0.2791164398969494,-0.0973185384586161,0.0157473659132395,0.1219330747698204,0.4842111917952229,1
-0.3354068337356649,-0.1915362542181012,0.3320391193113842,0.2066129050496436,-0.0967798048489448,1
0.0311339288208559,0.2027583010736043,-0.1314799768227273,0.1206897728824469,0.1564117105365721,1
-0.5138625240992185,-0.5667610546202413,-0.3861618210687683,0.0302763437264879,-0.0409491721266364,1
-0.5204318974876416,-0.4186977774997749,-0.0202361509276154,0.140967374936325,0.4944749112564621,1
0.7358479009298936,0.1111437686584762,-0.3312779582579402,-0.0478601702564989,-0.1526013678671327,1
-0.1160855058102148,0.2249835155780858,0.5225761363231363,0.1241983740484429,0.2695691107426666,1
0.7301191924106437,0.0814469240216811,0.0342690463204878,0.2581331915805582,-0.3711672633832129,1
0.1066844068513758,0.3419806573609011,-0.2942550331274814,-0.2604001494227655,-0.1373038446267271,1
0.6564620763748209,-0.0336989152582203,0.0196638860639697,0.3959128476777903,0.0464097286691624,1
0.6661522194727777,-0.0436475484743478,-0.2991636836586521,0.2996764411573328,0.2820057245463434,1
-0.5295730346310554,-0.4479645655565457,-0.139563290966391,-0.1520273578385269,-0.0166459421414132,1
0.0511491292834368,0.2408789223164479,-0.3870591563442523,-0.1455343735715182,0.131726500161269,1
-0.0455662194893865,0.1729190108996795,-0.1075823022621621,-0.0800563172259667,0.0937562289573827,1
0.1375745994099081,0.1733536274352445,-0.2329646213729704,0.2303798121992809,-0.4900234800292142,1
0.2157827567483595,-0.7181792987685334,-0.1302063236961263,0.1072918240111013,0.2126225287054338,1
-0.5195714518984456,-0.6180440626019352,-0.5797203333377616,0.0116574306485408,0.0229464879914658,1
0.1522749447542052,0.2300426677974096,0.01548880451112,0.2665634203849505,-0.6516328860820793,1
-0.4821071394291577,-0.4870782964060329,-0.2055561834649016,0.0900288077924209,-0.0291198825765647,1
0.6094605890840009,0.009269545566256,-0.0210260601757885,-0.0133014431725022,0.2018449962225668,1
-0.119180203252293,0.2025200527029258,0.1970594971380834,-0.0818659875715709,0.342012156363163,1
0.2278547636071716,-0.5790281481735502,0.5657596998098946,0.112845238756813,-0.3246258338680762,1
0.3167645443524548,-0.4945098124551142,0.1003005553790705,0.2233848667626938,0.4311864884736401,1
-0.046851498768202,0.3575231879832877,0.2128180256592695,-0.3485823498224901,0.0924639149561928,1
-0.6064174585148059,0.6023145805618596,0.0273258739295777,-0.2637470091646547,0.4564898151835628,1
-0.786743374389387,0.0825962037949229,-0.1429367675684454,0.0051146276649203,0.2454129764102248,1
-0.1058250119683897,0.2657360332436413,0.4135565631980332,-0.1942987849985335,-0.0234864820773899,1
0.5329768150785469,0.0306061025173652,0.2188219245264274,-0.3981004043267728,0.0205267120192845,1
-0.165563761155161,0.0675115759547534,-0.3083289540467638,-0.3700609872333091,0.2102267247265475,1
-0.0488490461620446,0.3934165231866104,0.4265827272237604,-0.376608802900473,-0.1279476079403888,1
0.5734288793951009,0.0392454872321864,0.3051099170754966,0.0312805134136615,0.3264345356764618,1
-0.1479433427050521,0.162153822072446,0.5922857428063946,0.0590827250622183,-0.1293553805801806,1
-0.0686826458806552,0.3271378691535573,0.4046462468435929,-0.0253216215704845,0.4109237836022802,1
0.210386707587917,-0.7566568268047058,-0.3082629915230906,-0.1826276863440586,-0.2915947519813257,1
0.532544355047024,0.0437352047177715,0.3038654136058331,-0.3677688474163309,0.0295315831039483,1
0.5719211685041033,0.113134170544637,0.3506756558524537,-0.345502744313499,-0.0174445785391863,1
-0.0443701178226545,0.3498116572121929,0.2349398004773871,-0.3024855118900736,0.0808737026795236,1
0.2585243621289509,-0.6287887331377024,0.357461806076357,0.3393644082839089,-0.1087532178264188,1
0.5602381219423721,-0.0029003653254524,0.1067460689055402,-0.4413011923556785,-0.4790440772374552,1
-0.3473540314639075,-0.2225349573296516,0.0362286618864295,-0.176272006751027,-0.4420133580795379,1
0.5639712340633652,-0.121391138402005,-0.2259422393776152,-0.050600216717082,0.1352925255403095,1
-0.4272977896614829,-0.3771074578177224,-0.1862914732013545,0.0271386671912806,0.0764614672879316,1
-0.1909090026510675,0.1226766078659949,0.1137904935892252,-0.1569789208105514,0.3745215075670421,1
0.6677079202471355,0.0286877493757004,0.1268534232621754,0.4613005849042588,0.2854134221940201,1
-0.1445906407293022,0.1251472336194693,0.0831644173993928,-0.1319947012530277,0.1853542052461145,1
0.4555820029700285,-0.1147696160696725,0.3257503112675627,-0.4085382581070013,-0.3181111361663755,1
-0.1406406282991511,0.1444649714371709,0.2593014221585633,-0.0259231276323325,0.1537853631320244,1
-0.7043517192043834,0.3060060549945197,-0.056574303314358,-0.2740821652333655,-0.219105620353538,1
0.0345974119678932,0.2449919707115703,0.045389295073985,0.1518271940905504,0.1026018851676976,1
0.6795857853311363,-0.0779311632143789,-0.4969558725814752,0.1538225047826111,-0.0663824279320226,1
0.1092016442554298,0.2561288102092059,0.1832245697021025,0.4561340432717924,-0.0893858390192594,1
-0.0366036891548485,0.2811236474727834,0.1774743043938406,-0.0468835403147522,0.2375326106340594,1
0.5112594490483054,-0.0378201709282446,0.16198329152461,-0.2510910612907993,0.2432491088340556,1
-0.5204285203418517,-0.3882250215322826,-0.2193366656299058,-0.3513881774166666,0.0161255668347694,1
0.2169832932639214,0.3003329477446443,-0.2199205669462902,0.4286946718970297,0.0628480566802184,1
0.0928543247037178,0.283806168938387,-0.0640229328305904,0.2279323005025705,0.2023608607123396,1
0.0368547794548846,0.3142063734969653,0.2755047754966161,0.0414628227721863,-0.1801630971037575,1
0.6500149151788502,0.0664676176546902,0.075313732917692,0.1118003565383862,0.1518565129126529,1
-0.5564999366770784,0.5727049723081169,0.2516445728981867,0.3906779316654026,0.0085082212738294,1
-0.8124407017902029,0.0079840674531496,0.1566481385202452,0.3072829538226193,0.0921685210347451,1
-0.936930580579664,-0.3621580063343826,-0.223939408957017,0.1606154716071048,-0.4149809920667569,1
0.7440667376569862,0.156574034134251,0.1088563707407692,0.2517425084724959,-0.1544149710097805,1
-0.5180453531058098,-0.4570510668290217,-0.1586037927177423,-0.0223727115773476,0.1278887651517049,1
-0.040754833177374,0.3699174705064382,0.2491566382247305,-0.2327762207671208,0.2968754788919732,1
-0.5107001786940351,-0.442964432537851,-0.2574205174838641,-0.1856375894128189,-0.0066855536068395,1
0.1181532170461546,0.3429935504201465,-0.1249140255862658,-0.0680601449134589,-0.127304597676145,1
0.1097985605686276,0.2124076559742649,0.0451157555649321,0.5156550022687049,0.0367756282975987,1
0.5728724493045504,0.1721180164075609,0.5649285127817734,-0.3905207576103186,-0.1276290439626614,1
-0.5294676146202564,-0.396998656832041,0.2959952998859134,-0.057873557940548,-0.3130301013457588,1
-0.1754793513736731,0.1369434751523254,-0.0756768514610967,-0.5237873581025988,-0.072135309505013,1
-0.2907525882267262,-0.0749369265203507,0.3462011912172709,-0.0324888950420211,-0.2284382260792144,1
0.2252525107266586,-0.6379116649901739,0.0526301182564576,0.0682927776785588,0.2191440634032163,1
0.6738727923634046,0.0523193628649751,-0.3525352036067439,-0.1997841532381642,-0.1024452240326771,1
0.4338618329570124,-0.2061937212531923,0.2597250998640019,-0.005747306941849,0.284367655233106,1
0.6610855645384274,-0.0145263970932009,-0.2515172815740517,0.0552307383086138,-0.081937046657965,1
-0.0391240663680909,0.1761914603885843,-0.2219753087144385,-0.1602032752212376,0.1108512750184745,1
-0.5777579106776565,0.3618025585931658,-0.6552683678626573,0.1503269468681295,-0.1459113665216062,1
-0.4866162703521346,-0.4772796389750583,-0.1206983113195633,0.0557885424031352,-0.1642231125700197,1
0.1637765768913216,0.1967354330744835,-0.0760291054409797,0.6371989789422964,0.0229572017179889,1
-0.3106495388366871,-0.1568803408474513,-0.1530694892729091,0.0700686932379522,0.562081735699724,1
-0.3600050666982647,-0.2535556657888538,0.0448251488169263,0.0453542631623363,-0.064147749777228,1
-0.5922822496414488,0.4490098270487436,-0.3974760913301124,-0.0959330799568551,-0.0993867485199556,1
-0.8582283044074731,-0.1474953150396358,-0.2653702966854788,0.2027142840420809,0.2662289255141774,1
-0.5305184392101161,-0.4389349386602912,0.3577616962240091,0.2065245726466598,-0.1432758927251956,1
-0.0329261556485034,0.1821021178317556,-0.1398020408735538,0.0688483064239422,0.4216374969876036,1
-0.5215566699034366,-0.3489209485240381,0.1792495236944236,-0.2309562786928377,-0.249712072378719,1
0.3684710948787283,-0.3615405297085183,0.0083371600537832,-0.1487575362187985,0.1260257882006569,1
-0.3491001803094795,-0.238253337489932,0.0259537211321144,0.2319920877258236,0.3612396445360828,1
0.6540178583808075,0.0544363083407701,-0.1899249108538356,0.0927544369318158,0.5141679333431661,1
-0.3118165344799185,-0.1422549386086713,-0.2244812216700692,-0.3306290756055958,-0.0480654214267936,1
-0.0484003699376671,0.3731686601491629,-0.0304355808751134,-0.4980449007684204,0.3597354746714934,1
0.1127621367116608,0.0919227368342209,-0.3704975358660621,0.3559547950340118,-0.2637606197837295,1
-0.6903169177535775,0.3346414211831029,-0.2356255420808592,-0.3000842014690814,0.1413826800992212,1
-0.3616380144070125,-0.2512043745498338,-0.336582540078198,-0.2501551977903611,0.0571793717564693,1
-0.4719147160425077,-0.3119750455243195,0.0972522416969109,-0.1081262738672149,-0.0339851891524261,1
0.2007097803895722,0.3142954816213527,-0.4431161757800588,0.0904112547865146,-0.0194931555829851,1
0.1124561121803205,0.1066686590516698,-0.4199453546094439,0.3857433341417403,-0.0212687381700609,1
0.2015557375318409,0.3029401673058433,-0.5277820663023169,0.1383131173256002,0.1627343441445783,1
0.1316645317354986,0.1168166905033267,-0.7040125464873037,0.1087249758249337,-0.1471875833357441,1
-0.9119930540754768,-0.2493843440883826,0.1013650112148172,0.4310791564226711,0.0688408216830699,1
-0.5120626440379552,0.5741297697143647,-0.181640165088248,0.2967445501612779,-0.1857124309542784,1
0.1785995647866433,-0.8323198795345206,0.2443134599655549,0.2735060998911134,-0.5714656553620305,1
-0.4301080562380549,-0.3753148088882684,-0.1236819373866438,-0.0182373919149565,-0.1018903619296196,1
-0.846577740717357,0.0053624393847869,0.5206588656817079,0.2110024914864205,-0.2796763302469093,1
0.5678488064479487,0.0219061072579632,-0.0434168571142214,-0.3846933013217964,0.0667569626948412,1
-0.0219546157626676,0.2104550298623833,-0.1296321437653048,-0.1468614952578217,0.0419241560128011,1
-0.2344358224735824,0.0209271133721323,0.2748382549416098,-0.0223308720266875,0.0754877261937811,1
-0.1735268930944602,0.0879321099613282,0.2147690133446947,0.1452732973572759,0.4850634352883691,1
0.6650277618001718,-0.1108277240243535,-0.5601699129980566,0.0928215474204958,-0.1387969961377702,1
-0.5210178309754283,-0.4317547143625317,0.024374830720021,0.1334896393407783,0.3046238593083524,1
-0.869806252100549,-0.1604303147520369,0.1368719215654971,0.3804731052679114,-0.1180871493067206,1
0.0115856626310603,0.2588082599642632,-0.1996276604603594,-0.2758511637996451,-0.0323141585942425,1
-0.5288618209991709,-0.4665387635630576,0.1162710200377388,0.2883090821414582,0.304236154559997,1
