PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
0.5707441262535912,0.1383650135499058,0.2392091999406937,-0.4645470524745042,0.1517641818727043,No Failure,No Failure
-0.0494488097701759,0.3642026122675533,0.0562968461367279,-0.3604719260862147,0.4301006780543248,No Failure,No Failure
0.5705264303928633,0.139897533583426,0.2694404570038066,-0.4560709209879883,0.1232428667734527,No Failure,No Failure
0.5754238337657757,0.1354986654543002,0.1197366342882025,-0.3994969676563132,0.4616055626586534,No Failure,No Failure
0.5776476553891071,0.1553234461366018,0.2107159922792432,-0.4285383754766785,0.3295562782932603,No Failure,No Failure
0.5772317308398259,0.157059946300753,0.2427112281471596,-0.4275469263622679,0.2849757032107148,No Failure,No Failure
-0.6068570356023233,0.6445680613014911,0.2979459983186755,-0.3774824143455016,-0.0157908106260362,No Failure,No Failure
-0.0450757789982736,0.3901779477067701,0.1662813651140698,-0.3433088812909735,0.3853816619650191,No Failure,No Failure
-0.0462642620268151,0.3958564207462001,0.2435471105152399,-0.3617727330877552,0.2441940933023306,No Failure,No Failure
-0.0434542331544084,0.3941748383429316,0.167753368100056,-0.3313350162470644,0.4169833932312039,No Failure,No Failure
0.5788618185913484,0.1578508446518095,0.2381992439048832,-0.3768648904101738,0.3946418224741497,No Failure,No Failure
0.5756835576866707,0.1543353891834334,0.306059326235969,-0.3823515913651192,0.2575002714753722,No Failure,No Failure
0.575485165776109,0.1665651580244475,0.4078175587943646,-0.4085362714601508,0.0830129707253841,No Failure,No Failure
-0.0461172129933016,0.3873950080153685,0.2188317326291842,-0.2998994795081335,0.3642501945119526,No Failure,No Failure
-0.0451043933130215,0.3944197622708212,0.250457803395243,-0.3063677591018214,0.3230044071087906,No Failure,No Failure
-0.0442371613206772,0.379637288220037,0.1292344294434892,-0.2545052846338635,0.568003002214995,No Failure,No Failure
-0.0496711553632425,0.3865883088175403,0.326496501536444,-0.3076718981855664,0.1667535560810449,No Failure,No Failure
-0.0509015352871566,0.3741648393663773,0.279274733137304,-0.2778606146517041,0.2524430651726561,No Failure,No Failure
-0.0477266793943699,0.3700320487088984,0.1769972707206949,-0.2376196669322552,0.4781380502351678,No Failure,No Failure
0.5761603123142637,0.1442160602517299,0.2736844557030926,-0.2985080997940266,0.4245516753357409,No Failure,No Failure
0.5728724493045504,0.1721180164075609,0.5649285127817734,-0.3905207576103186,-0.1276290439626614,No Failure,No Failure
-0.044998321502471,0.4067796231992923,0.3841679811085005,-0.2941681739269418,0.1672861084175141,No Failure,No Failure
0.5790467190296152,0.1613983516149095,0.3428918626442437,-0.3012988068419911,0.3675801490512154,No Failure,No Failure
-0.0426966929930809,0.3956217741242791,0.2604949513492411,-0.2323151220494358,0.4455177215778331,No Failure,No Failure
0.5823738591958426,0.1763124305345158,0.3758061421265183,-0.3031805268060923,0.3638349940239193,No Failure,No Failure
-0.0385190047607572,0.406595048526153,0.250980332657865,-0.2084505893493002,0.5453375064131328,No Failure,No Failure
-0.0459774816094297,0.412342412088813,0.4901485288472589,-0.2733590914156643,0.0513858262598233,No Failure,No Failure
0.5782572017635298,0.1739892466533149,0.4898972592837074,-0.2981064469458161,0.1817687477982838,No Failure,No Failure
-0.0420313260010377,0.401514279637406,0.3229328479472211,-0.2004281270023807,0.4281381051102676,No Failure,No Failure
0.5801313723806253,0.1653765862926209,0.3950188419389568,-0.2466348937413564,0.402532031671224,No Failure,No Failure
-0.043105930353406,0.406954947556326,0.4027193841126264,-0.2087273101223866,0.3009259295666102,No Failure,No Failure
-0.6078498436736898,0.649455087597783,0.5168595845903803,-0.2052810487346522,-0.0391071170746205,No Failure,No Failure
0.5778301677464551,0.1657709863935679,0.4808962972561994,-0.2356474709258836,0.2857664621988726,No Failure,No Failure
0.5772196820933874,0.1688842116501763,0.5274906545760418,-0.240118977911136,0.2120102554641078,No Failure,No Failure
0.580324115359571,0.16216629355953,0.4058973558318626,-0.1905535104825387,0.4851573668124741,No Failure,No Failure
-0.0475825533439759,0.4262636382273628,0.6882772888244051,-0.2475994142197909,-0.1638377892519034,No Failure,No Failure
-0.0451847367244467,0.394855788665984,0.4217454407018413,-0.1296361408671612,0.3781713703483016,No Failure,No Failure
0.5717545807559968,0.1660495146618665,0.6850349949051457,-0.2356847497050055,-0.0495340099658517,No Failure,No Failure
-0.0487726332607242,0.4021024582632601,0.5770438584390398,-0.161883922121547,0.0911689649241048,No Failure,No Failure
-0.0471359666933782,0.3858463444410361,0.431025615167259,-0.0998019292689775,0.3831060038088393,No Failure,No Failure
-0.0460822082897092,0.381277614005834,0.3784789280255948,-0.0742997989116612,0.5004481954590212,No Failure,No Failure
-0.052915428839016,0.4041557563046912,0.7199550528536873,-0.1817734780455138,-0.1765580140695699,No Failure,No Failure
-0.0466589450188074,0.3846515122717913,0.4304578139963659,-0.0767536790550226,0.4222627833431065,No Failure,No Failure
-0.0520406500206576,0.4120330513191366,0.7678592058437494,-0.186022848485193,-0.2375253140465742,No Failure,No Failure
-0.0483755486331041,0.413471330179548,0.6886339425477479,-0.1572229664865617,-0.0459305963974206,No Failure,No Failure
-0.0435024479220951,0.4086573996182708,0.5344684450384158,-0.1022638555064989,0.2950632558761513,No Failure,No Failure
0.5802546049332266,0.1747228371086686,0.5736444684224127,-0.1404194745292172,0.3441817342800739,No Failure,No Failure
0.5808141916070505,0.1804152604014997,0.6047196550125926,-0.1433906241026865,0.313118896904469,No Failure,No Failure
0.578714219791158,0.1827080635198112,0.6873708641370015,-0.156636308424456,0.1557055482820432,No Failure,No Failure
-0.0376818232239272,0.4213758709781098,0.0334829405746394,-0.6740310614412023,0.0750155751322332,No Failure,No Failure
0.5830962363246083,0.1713628106982805,0.0383169715101407,-0.690654042899236,0.1624837528112238,No Failure,No Failure
-0.0372984005948779,0.4308604922843259,0.1058785147746645,-0.6825457068120133,-0.0282853949405531,No Failure,No Failure
-0.0368896151610351,0.4376318752305684,0.1460808357450116,-0.6927079103094523,-0.0839689413884258,No Failure,No Failure
-0.0376508672639116,0.4223240866796161,0.0666348633143673,-0.6511954652704229,0.0660498125690029,No Failure,No Failure
-0.0375468887791881,0.4220779194161247,0.0689516591439804,-0.6442558302452018,0.0741315814085109,No Failure,No Failure
-0.0365058914866391,0.417369175118397,0.0157870712583124,-0.6183335481934271,0.1927452628264943,No Failure,No Failure
-0.0383981050840026,0.4072476581114695,0.0019380918210162,-0.5990568682887298,0.2121197611298107,No Failure,No Failure
-0.0406641983473361,0.4185840069863772,0.1466059484622596,-0.641128525394668,-0.0634546086704791,No Failure,No Failure
-0.0349182079679464,0.4029208625579501,-0.1030205764644152,-0.5512159620921491,0.4556501051564481,No Failure,No Failure
-0.0426959596054447,0.4105962553688865,0.1646092837137095,-0.6182948663638241,-0.0823384557004958,No Failure,No Failure
-0.0414170428822764,0.4047362350172567,0.0972330102036977,-0.5874912367691505,0.0645918979592867,No Failure,No Failure
-0.6054413237791426,0.6363056344234218,0.0765329912030958,-0.5376041492573073,-0.006468604858045,No Failure,No Failure
-0.0403975015443439,0.3997013294049159,0.0541285056287778,-0.5458354903699579,0.1950378654304215,No Failure,No Failure
-0.6032853889694055,0.6174501556770068,-0.0893758454063254,-0.4498552041313248,0.3569085870185546,No Failure,No Failure
-0.0412618087098708,0.385098439617341,-0.0060312445552153,-0.4924141364795445,0.338378734581613,No Failure,No Failure
-0.0400651868541948,0.3987459326832128,0.0640023201796848,-0.5151532871848585,0.232523558614172,No Failure,No Failure
-0.0422867727537031,0.3794826419036129,-0.0073862055562895,-0.4737339464980338,0.3572876935130119,No Failure,No Failure
-0.0408494693348139,0.3920159578826306,0.0557962590511036,-0.4828186283049068,0.2841338529837518,No Failure,No Failure
0.5773654136670127,0.1802335343406353,0.3699357638506632,-0.615069511005027,-0.2143774405272529,No Failure,No Failure
0.5798649507210639,0.1765712113658054,0.2853541402335334,-0.5783490639298039,-0.0150014942830079,No Failure,No Failure
-0.0395828989177023,0.3969391085692849,0.0806490671496217,-0.4633534999200943,0.294679689860155,No Failure,No Failure
-0.6019545852958703,0.6417687122073487,0.1067603694938819,-0.435455358759803,0.1486903937604083,No Failure,No Failure
-0.0423020582953331,0.4106536969294614,0.2653712920288368,-0.5006286112370704,-0.0289488676322587,No Failure,No Failure
-0.6064841415496173,0.6445673401344857,0.2632503396255485,-0.45610302218906,-0.139574774249315,No Failure,No Failure
-0.0424409683902076,0.3917311629529895,0.1563439178400453,-0.4295882985887422,0.2119221567556219,No Failure,No Failure
0.5785309356088028,0.1551329427090262,0.2216682352857767,-0.4735796846988865,0.2000096258496679,No Failure,No Failure
0.5836409881476933,0.1501322010371356,0.0621839154826335,-0.4140865333431727,0.5577745150844302,No Failure,No Failure
-0.043492807183071,0.4169894336887362,0.3800437967285531,-0.4831541879804757,-0.1621366622159107,No Failure,No Failure
0.5790782768034902,0.1841772752718777,0.4343130129189397,-0.5261974689768019,-0.142868361286081,No Failure,No Failure
0.583791356201094,0.1610541935592198,0.1596582429730869,-0.4198377311862267,0.4235569277836811,No Failure,No Failure
-0.0440356588881519,0.4195950424051786,0.4334556036213491,-0.4707711003690899,-0.2176843818488934,No Failure,No Failure
0.574143564646879,0.1705122671379653,0.491697011889157,-0.5028607897468993,-0.2484209268521242,No Failure,No Failure
-0.6064174585148059,0.6023145805618596,0.0273258739295777,-0.2637470091646547,0.4564898151835628,No Failure,No Failure
-0.6071997609457056,0.6173913723486671,0.1686495274730878,-0.2961511218955446,0.2158947436459777,No Failure,No Failure
0.5759489843736977,0.1381501108866836,0.2471655767582314,-0.3627035977522306,0.303418240742717,No Failure,No Failure
-0.0455188613615363,0.3880132698480306,0.2979380592120749,-0.3427771589857971,0.1248888705650755,No Failure,No Failure
-0.0488490461620446,0.3934165231866104,0.4265827272237604,-0.376608802900473,-0.1279476079403888,No Failure,No Failure
-0.0483553365283025,0.3828066269333647,0.3496271975376087,-0.3383671215178551,0.0263594246340828,No Failure,No Failure
-0.0462729817306053,0.3696482889177098,0.2123321345621722,-0.2727016674585643,0.3343602564508496,No Failure,No Failure
-0.0472320773979771,0.3873928322456071,0.383343695830551,-0.3122585991471001,0.0406532141358466,No Failure,No Failure
-0.0464094047972953,0.394576198923048,0.4211188568224762,-0.3200542071695592,-0.0126923840299126,No Failure,No Failure
0.5787552533498469,0.1447788704681474,0.2769133554223241,-0.295750105154579,0.4047218610942945,No Failure,No Failure
-0.0422455250294506,0.3829516003798663,0.2426564124304806,-0.2435251982056377,0.3864175980630857,No Failure,No Failure
-0.0430219842280343,0.3786702037766941,0.2428187124248908,-0.2319593002781436,0.3870315345769468,No Failure,No Failure
-0.0423023161361375,0.3567145830768067,0.0784576727522473,-0.1618147685994574,0.7061393117880297,No Failure,No Failure
-0.6083286581042072,0.6112182131737273,0.2418477399864756,-0.1806092302985978,0.2896476181131087,No Failure,No Failure
0.5726965006251686,0.1472735485322368,0.491052420825889,-0.3062550892583043,0.0341640072798027,No Failure,No Failure
-0.0483830635920465,0.3746974564851469,0.3853076499960831,-0.2260038621120002,0.1492277314956512,No Failure,No Failure
-0.6116324896782941,0.6082768535840511,0.3336096209016902,-0.1678682115965122,0.1493751011714045,No Failure,No Failure
-0.6141020948873239,0.6012602205245855,0.3631860311609953,-0.15273877525112,0.1012581874599169,No Failure,No Failure
-0.0490188773758044,0.3475027888863947,0.2408710319517667,-0.1217371009068408,0.483173132648894,No Failure,No Failure
-0.0510789801619993,0.3574437171095773,0.3705074869799913,-0.158235052012282,0.2376283918667344,No Failure,No Failure
-0.0481485206671432,0.3442672514494889,0.209098394217958,-0.0958294307924439,0.5717834344064417,No Failure,No Failure
0.5691314590246644,0.1029088904130688,0.3235352845902335,-0.1494657032626709,0.4412840582101673,No Failure,No Failure
-0.0506404044747501,0.336514637015832,0.2346049754472512,-0.0781679586112802,0.5319094502487718,No Failure,No Failure
0.5640456765637473,0.1170343704993007,0.5657806130808132,-0.2111968809047637,-0.0188855604441216,No Failure,No Failure
-0.0523546201779615,0.3456774905444211,0.3636574505680139,-0.0960347905025418,0.3191592560378963,No Failure,No Failure
-0.620781607770843,0.5923285897790865,0.5280535109500479,-0.1098305141910015,-0.1204827795106307,No Failure,No Failure
0.568630725463458,0.1139233055134794,0.4547459035401813,-0.1336143987217029,0.2996559102081233,No Failure,No Failure
-0.0545422791894282,0.3645731685091919,0.5748458753260131,-0.1343741350397881,-0.0262732338295145,No Failure,No Failure
0.5682012508114754,0.1162340987432809,0.4959411355417829,-0.1286500801751142,0.2493382319080492,No Failure,No Failure
-0.0537153387588388,0.3413744154628477,0.4063046501494518,-0.0506943851507662,0.3203689074555101,No Failure,No Failure
-0.0533564929983388,0.3293033795047161,0.317168443631573,-0.0101120853028965,0.5013838262778687,No Failure,No Failure
-0.0540384352472075,0.3323411753784102,0.3628802093822968,-0.0175426157619943,0.4231052030288498,No Failure,No Failure
0.5672104979812181,0.102007264891809,0.4470033433438274,-0.0709184766964115,0.3830272433306345,No Failure,No Failure
-0.0535976482604484,0.3532161435421816,0.5154409177561103,-0.0569320136252154,0.1691469383068262,No Failure,No Failure
0.5678014947827751,0.1110846052042867,0.511084686860747,-0.077192770569801,0.2961729567144288,No Failure,No Failure
0.5703531563849967,0.0984660378218891,0.3658499379236994,-0.0153324221004736,0.6047207618950975,No Failure,No Failure
0.5713590725700225,0.1134306981383058,0.4522422310118247,-0.0404005366383184,0.4725572873156599,No Failure,No Failure
-0.0503216169813899,0.3680684278435107,0.5636544003489967,-0.0410434855047059,0.1731013408466273,No Failure,No Failure
-0.049721300177561,0.377029756631327,0.6262834924332996,-0.0500989782356963,0.0828434982287148,No Failure,No Failure
-0.0489752124518324,0.3817760048761645,0.6436496949256456,-0.0520126254191488,0.0727392797208695,No Failure,No Failure
-0.0439902440229295,0.3900929745399164,0.0994217749079293,-0.6617317783440817,-0.1682709274417709,No Failure,No Failure
0.581814473110121,0.1365008070615699,-0.1006034044472838,-0.6169461624932441,0.357949209669039,No Failure,No Failure
-0.0419006381768871,0.3912149135468057,0.0691725520122679,-0.634880754723683,-0.0670316416786138,No Failure,No Failure
0.5829460809969341,0.1402431379198825,-0.0931914968671315,-0.6049753401893121,0.386567295329523,No Failure,No Failure
-0.0412125044814839,0.3658671124132154,-0.1161499644539794,-0.5465516400264351,0.315626382541782,No Failure,No Failure
-0.0409887827247363,0.3760878813109772,-0.0416459168884782,-0.5671060367915534,0.1890709593136301,No Failure,No Failure
0.5823969971309558,0.1239203424098858,-0.1731401327916523,-0.5442918886140194,0.5693414282603771,No Failure,No Failure
-0.6095055721739031,0.630925182485753,0.1697864215281705,-0.5891262153520257,-0.3160219445144442,No Failure,No Failure
-0.0418425774496169,0.3722307714431481,-0.0104411457861305,-0.524801684309329,0.1977353064132632,No Failure,No Failure
-0.0435794633630305,0.3429480056967542,-0.1612763986654718,-0.4528487161649068,0.4689115398556703,No Failure,No Failure
-0.0455023089662802,0.3522410269747611,-0.0397274490557018,-0.4865855853461445,0.2394778380371376,No Failure,No Failure
-0.0440933601382947,0.354226382077946,-0.0589007729022482,-0.4764091191450413,0.3020890663253682,No Failure,No Failure
0.574581341266981,0.1232404062623361,0.0762467166349539,-0.5442015020196823,0.1512931653071313,No Failure,No Failure
-0.0408094735961771,0.3684914517250413,-0.0292740727328879,-0.4762771474381922,0.3050659412811869,No Failure,No Failure
-0.0430887548670233,0.3690510825514521,0.0382496351557716,-0.4893643170814741,0.1739642015821113,No Failure,No Failure
-0.0433573938995263,0.3624994983213205,0.0093582081475038,-0.4680120409686881,0.2324300610895859,No Failure,No Failure
-0.0470557220797267,0.3813439660708941,0.2435292914787188,-0.5414209996522218,-0.2215942399096289,No Failure,No Failure
-0.0467380146488559,0.379825204450243,0.2314487811010778,-0.5292906152904777,-0.1847783064264318,No Failure,No Failure
-0.045268010235294,0.3842138055138842,0.232866296685252,-0.5249462381575313,-0.1657490643335767,No Failure,No Failure
-0.0416598213180861,0.3672867990628479,0.027752031831559,-0.4470435941797119,0.2555823425363072,No Failure,No Failure
-0.0445944690942735,0.3822316642111003,0.2149091933899867,-0.5040940491887065,-0.1047262725296235,No Failure,No Failure
-0.0462166249020951,0.3703558952801681,0.1818679573463448,-0.4777642139703215,-0.0470219176154607,No Failure,No Failure
-0.0452104817953662,0.3661444881259346,0.1330336503751505,-0.4536679780558426,0.062898018414554,No Failure,No Failure
-0.0449322942085823,0.3566661670397842,0.0695585429370135,-0.4201478577350558,0.1903276907615055,No Failure,No Failure
-0.042707984230268,0.3651015587097984,0.076568861331601,-0.4209936641770613,0.2100936467237818,No Failure,No Failure
0.5725654730594959,0.1091030832260288,0.1162360630390428,-0.432025502643141,0.2267088713618722,No Failure,No Failure
-0.0438209657589195,0.3407463978708372,-0.0448147314201063,-0.3399766204159993,0.4725393943310328,No Failure,No Failure
0.5751190614970333,0.0973044614984127,-0.0185304989527909,-0.3669581980695836,0.5269286445761298,No Failure,No Failure
-0.0416166571676743,0.3418754711703023,-0.0780699811298856,-0.312672426023755,0.5796558011845034,No Failure,No Failure
-0.045366543506759,0.3603893538184844,0.1552128679138398,-0.3851785328071516,0.1275172412526063,No Failure,No Failure
0.5763445492847176,0.1113562534839398,0.0705016282828961,-0.3701159927078598,0.4275619088870591,No Failure,No Failure
-0.0428827763513532,0.3489252294920216,0.0313638606399708,-0.3158574498809888,0.4187338739436359,No Failure,No Failure
-0.0450078691760376,0.3592603694509395,0.1654277645532337,-0.3539582769408193,0.1643515401336703,No Failure,No Failure
0.5731180273017021,0.116548602911592,0.2070338610861624,-0.38794602215518,0.1907075698785952,No Failure,No Failure
-0.046851498768202,0.3575231879832877,0.2128180256592695,-0.3485823498224901,0.0924639149561928,No Failure,No Failure
0.5751284979090062,0.1179778104868816,0.1809940771691089,-0.3624628627565177,0.2835747042291171,No Failure,No Failure
-0.0488608326743684,0.3480497884338123,0.2137020684226902,-0.3230966489748958,0.1015273748999001,No Failure,No Failure
-0.0473870505384521,0.3414306931089382,0.135943591742901,-0.2889164746312461,0.2691074370704098,No Failure,No Failure
-0.0519106628892954,0.3726553822657903,0.4747806710591482,-0.4022556518876614,-0.3817206047215573,No Failure,No Failure
-0.045619447147176,0.3337891679793686,0.0501359023847085,-0.2443829254829149,0.4653950019845154,No Failure,No Failure
0.5685414449191005,0.139695631722917,0.5298893956850257,-0.4381921326352874,-0.3510732077594715,No Failure,No Failure
0.5707157102340771,0.1092529449202955,0.2710027866467456,-0.3303917327307268,0.1630306776788619,No Failure,No Failure
0.5738886329223608,0.1132890280087209,0.2249254236331116,-0.3095038565430162,0.2949004148853926,No Failure,No Failure
-0.0443415057537376,0.3390486435811561,0.0841668692367798,-0.217120247322426,0.4766358678316011,No Failure,No Failure
-0.0453405029954866,0.3523905631204186,0.2068076787666665,-0.255348946405605,0.2567425742146398,No Failure,No Failure
-0.0413891187695554,0.3336320091894622,-0.0199754213758317,-0.1698275560601809,0.7212831137799359,No Failure,No Failure
-0.0439260179332482,0.3654108434448742,0.273518462923442,-0.2693866348408654,0.1701719933146248,No Failure,No Failure
0.5757208488539739,0.1236403999460747,0.2773968574341381,-0.2916590971446141,0.2812288766209038,No Failure,No Failure
-0.041166987199626,0.3631006658319439,0.2019634129615525,-0.2281494282333069,0.3537513544921669,No Failure,No Failure
-0.0454434180688189,0.3733203008393411,0.3887554036056615,-0.2821979855865552,-0.0149906909426563,No Failure,No Failure
-0.040754833177374,0.3699174705064382,0.2491566382247305,-0.2327762207671208,0.2968754788919732,No Failure,No Failure
-0.0456868571950151,0.3672356879163476,0.3691570579450929,-0.2566443084638728,0.037590398136543,No Failure,No Failure
-0.0450025998790238,0.3531759030478109,0.2577503100561661,-0.2079859155234555,0.2630619648154757,No Failure,No Failure
0.5712404029632109,0.1271156411449565,0.4523105983125305,-0.2963411424791272,-0.0058765761298514,No Failure,No Failure
-0.044001719856484,0.3675493117908303,0.3451429672818723,-0.2251061546299192,0.1417238170796843,No Failure,No Failure
-0.0442645789839017,0.3581295089375907,0.2907000641744168,-0.1960720602121828,0.2536839866805169,No Failure,No Failure
0.5763343851340493,0.130007948382022,0.3550677862569078,-0.2463034702879156,0.2651202447506249,No Failure,No Failure
-0.603808836027609,0.6063587661511748,0.1565093354509014,-0.1146318856962312,0.4889404338572981,No Failure,No Failure
-0.039009804272739,0.3827206292182844,0.3519692137162989,-0.1951855002734895,0.2462563506262902,No Failure,No Failure
0.5767482841888757,0.1591910568212348,0.5748959169826291,-0.2938168373961845,-0.0792927026695944,No Failure,No Failure
-0.0405051635627071,0.3789573077216943,0.3762243731291027,-0.1815119802609465,0.220533368037211,No Failure,No Failure
-0.039473697839978,0.3739847179393372,0.3215088058784303,-0.1547375532705058,0.3422993182458049,No Failure,No Failure
-0.605326288644561,0.6141051310335827,0.2854032512498826,-0.1059060467513293,0.3210316290211848,No Failure,No Failure
-0.0392565211655946,0.3845662285773044,0.4103745679974012,-0.161818195450945,0.2188534990316857,No Failure,No Failure
0.5808432831553637,0.1579333168874258,0.494500810002743,-0.2185673997224675,0.1909986312781639,No Failure,No Failure
-0.0369156166842099,0.3928694538534144,0.4205559672237492,-0.1528450948496645,0.2512754091319124,No Failure,No Failure
-0.0354987291339303,0.3783276875178073,0.2921179621980323,-0.0974721660585242,0.5080538727585376,No Failure,No Failure
0.5805778014232391,0.1598844365474195,0.5337788319401515,-0.2057346069491804,0.1571097561499952,No Failure,No Failure
0.584309998057288,0.1535588983009672,0.4039282005204502,-0.1528463307310553,0.4440084514236359,No Failure,No Failure
-0.0340508727620787,0.3908091486414551,0.3618450359653569,-0.0974506416167322,0.4409207663375631,No Failure,No Failure
-0.0367920648613415,0.37342887104585,0.3171756708536737,-0.0645580592224429,0.5125733687320247,No Failure,No Failure
-0.6042038079100731,0.6082884209084972,0.2753931381544926,-0.0106368413672025,0.493557950259487,No Failure,No Failure
-0.0392527180866898,0.3665432699312702,0.3523206703849992,-0.0438638838496154,0.4660217343899795,No Failure,No Failure
-0.0388261022703967,0.364557735505169,0.3413270736906855,-0.0208155942235151,0.5197206216719135,No Failure,No Failure
0.5765461617854785,0.1609962257131744,0.7054608446974153,-0.1746275451108225,-0.0661937228787084,No Failure,No Failure
-0.0368423991286125,0.3635276104421988,0.2933996098596322,0.0108319039458067,0.6587317343155451,No Failure,No Failure
-0.0394193926111871,0.3843027696192507,0.5089134347558861,-0.0590875239451076,0.2538301753344198,No Failure,No Failure
-0.0371529084654068,0.3852123123329132,0.4653202224069008,-0.0396696165111119,0.3624679767329682,No Failure,No Failure
-0.0373754817532098,0.3755064497893936,0.4078476185200244,-0.0095009992230613,0.4804830137596094,No Failure,No Failure
-0.6079945649161442,0.6351574224097273,0.6155513201297267,-0.0438579343956779,-0.0263508030091757,No Failure,No Failure
-0.6064096245376349,0.6354842534869428,0.587154863505702,-0.0185933651105923,0.0738942084120953,No Failure,No Failure
-0.0365070366920149,0.4012822640978265,0.5968018789078227,-0.0377729236587647,0.2105577358440589,No Failure,No Failure
-0.0364533025131176,0.3904216068540166,0.5240711481432749,-0.0025513307969966,0.3589380463817827,No Failure,No Failure
-0.0359968821145612,0.371216886186187,-0.1038511306595318,-0.5824769674592977,0.2080263856610502,No Failure,No Failure
-0.6053245621523368,0.5942926938495775,-0.1881465355101002,-0.507661566289687,0.2527809081138652,No Failure,No Failure
-0.0441972332887223,0.3846720663866175,0.2252975527000293,-0.659767911889254,-0.4362583002661725,No Failure,No Failure
0.5776316965099167,0.1352969683746793,0.089153986214873,-0.6374754006728925,-0.0341879746772871,No Failure,No Failure
-0.0434423509206688,0.3697254671250571,0.1131240162624206,-0.5989311586011071,-0.1900893104850961,No Failure,No Failure
-0.0438814557995277,0.3720527347467702,0.147508045212377,-0.6029496196619825,-0.2458903574583672,No Failure,No Failure
0.5748277050041263,0.1305461330639253,0.1484170873420052,-0.6252883571363101,-0.1289241765783746,No Failure,No Failure
-0.0439584734152781,0.3615237814443673,0.0877089580535921,-0.5605062392469693,-0.1041554256611911,No Failure,No Failure
-0.0443485964692548,0.344152461745941,-0.01573667639247,-0.5104747015120583,0.093735965616459,No Failure,No Failure
0.5763056546315627,0.1038370285445046,-0.0565639893333481,-0.5210642351261728,0.3030915681558997,No Failure,No Failure
-0.0421919028514286,0.3367932792831034,-0.1037874651079943,-0.4600274447032008,0.2983559635632682,No Failure,No Failure
0.5747639154887304,0.1044986660631842,0.0049727774140726,-0.5205033056314669,0.20023019632958,No Failure,No Failure
0.5768777696054733,0.0937732621399731,-0.1156518880670931,-0.4668636544235298,0.4597876461510829,No Failure,No Failure
0.5758001586376215,0.0990647052185119,-0.0417167297271818,-0.4806413449602559,0.3315715312797125,No Failure,No Failure
0.5741431915645879,0.1181343854386381,0.1456753784395553,-0.5360143667709761,-0.0134970159959945,No Failure,No Failure
-0.0457745679159575,0.3629279303966636,0.2038929649006823,-0.5166986948550223,-0.2140427599136779,No Failure,No Failure
0.5766572514254852,0.1037364172102399,-0.0115967642102793,-0.4643625717323039,0.3341382252791766,No Failure,No Failure
0.580165490727529,0.1253752274621663,0.0646235967973367,-0.4802499668030165,0.2624245054846331,No Failure,No Failure
-0.0365065565662683,0.3678589251503098,0.0264356229266736,-0.4296072131180647,0.2605686433591344,No Failure,No Failure
-0.0410790808381247,0.370936675662102,0.1742595182014333,-0.4660974204143324,-0.042234650441314,No Failure,No Failure
-0.0390261425267887,0.358343711885735,0.0344349491035452,-0.4113523771912572,0.2516609911342072,No Failure,No Failure
-0.6091040273542437,0.5814162799411827,-0.0466358031928121,-0.3369885275759445,0.2902321620974318,No Failure,No Failure
0.5758255516580258,0.0972972379008836,0.0162996141728638,-0.3950388409675203,0.3964640575543824,No Failure,No Failure
0.5694833321029998,0.0897179297805216,0.147887573513456,-0.4040991299387722,0.1305101198006897,No Failure,No Failure
-0.0510778084219355,0.3317649511776115,0.2085116948439173,-0.3808988300149919,-0.0892012941509176,No Failure,No Failure
0.5729219457966533,0.0959173955715448,0.1202209856264057,-0.3814107155157933,0.2356871535544098,No Failure,No Failure
0.5690035336796281,0.1042449199295652,0.2868047646677681,-0.4246574976540661,-0.0863931114964144,No Failure,No Failure
0.5729692630804969,0.115386080822563,0.2719925224995972,-0.4170998052618133,-0.0076025644891568,No Failure,No Failure
-0.0411026454413905,0.3410823695868734,0.0402262389049374,-0.3003417129752261,0.3789932500886951,No Failure,No Failure
-0.6076182201102223,0.5775857209540444,-0.0401493831000189,-0.2361339235252845,0.4462208697290939,No Failure,No Failure
0.5780500029726684,0.1097858477700259,0.1258185035626021,-0.3350116356080116,0.3682763060507992,No Failure,No Failure
-0.0425591106590581,0.3597609168967421,0.2362333691063868,-0.3328677031806485,0.0611300737299989,No Failure,No Failure
-0.0402050472468721,0.3401212331759541,0.0479637651373802,-0.2563640026916632,0.4372350557941334,No Failure,No Failure
-0.0417773684075946,0.3563570224266233,0.2056691192435114,-0.3067597107922236,0.1474520281518656,No Failure,No Failure
-0.0443701178226545,0.3498116572121929,0.2349398004773871,-0.3024855118900736,0.0808737026795236,No Failure,No Failure
-0.0398919023188411,0.3206768076972511,-0.0748529153713221,-0.1850491179343405,0.6989559390843759,No Failure,No Failure
-0.0470352047405009,0.3445363610254927,0.2815948081291953,-0.2971302674667163,-0.0077773180491422,No Failure,No Failure
0.5719211685041033,0.113134170544637,0.3506756558524537,-0.345502744313499,-0.0174445785391863,No Failure,No Failure
0.5743885327325798,0.1207292178576026,0.3477341481717545,-0.3395801540978536,0.0284483602850479,No Failure,No Failure
0.5770577875221693,0.1268762764874272,0.3295108396480866,-0.3279232362100289,0.1048843189558639,No Failure,No Failure
0.5748293065364368,0.1190382578473375,0.3425074390078908,-0.3148474418328748,0.0770031907677578,No Failure,No Failure
-0.0448185527111326,0.3529983275966556,0.3177123563205876,-0.2625496684027985,0.0302374404247287,No Failure,No Failure
